	528,	105662058860,	105662058496,	364,	307182458999,	307182459171,	-172,	345696990225744
	528,	105663058496,	105663058180,	316,	307183687332,	307183687589,	-257,	345696990225744
	528,	105664058180,	105664057931,	249,	307184915739,	307184916066,	-327,	345696990225744
	528,	105665057931,	105665057674,	257,	307186144241,	307186144564,	-323,	345696990225744
	528,	105666057674,	105666057362,	312,	307187372705,	307187372953,	-248,	345696990225744
	528,	105667057362,	105667057120,	242,	307188601127,	307188601451,	-324,	345696990225744
	528,	105668057120,	105668056789,	331,	307189829611,	307189829837,	-226,	345696990225744
	529,	105669197957,	105669197618,	339,	307191229342,	307191229559,	-217,	345168172703710
	529,	105670197618,	105670197369,	249,	307192455819,	307192456145,	-326,	345168172703710
	529,	105671197369,	105671197003,	366,	307193682429,	307193682610,	-181,	345168172703710
	529,	105672197003,	105672196632,	371,	307194908892,	307194909069,	-177,	345168172703710
	529,	105673196632,	105673196360,	272,	307196135350,	307196135672,	-322,	345168172703710
	529,	105674196360,	105674196000,	360,	307197361946,	307197362136,	-190,	345168172703710
	529,	105675196000,	105675195635,	365,	307198588417,	307198588602,	-185,	345168172703710
	529,	105676195635,	105676195276,	359,	307199814873,	307199815064,	-191,	345168172703710
	530,	105677347834,	105677347580,	254,	307201229339,	307201229665,	-326,	345362738928883
	530,	105678347580,	105678347194,	386,	307202456614,	307202456778,	-164,	345362738928883
	530,	105679347194,	105679346791,	403,	307203683764,	307203683898,	-134,	345362738928883
	530,	105680346791,	105680346503,	288,	307204910870,	307204911136,	-266,	345362738928883
	530,	105681346503,	105681346094,	409,	307206138110,	307206138240,	-130,	345362738928883
	530,	105682346094,	105682345684,	410,	307207365213,	307207365341,	-128,	345362738928883
	530,	105683345684,	105683345339,	345,	307208592314,	307208592523,	-209,	345362738928883
	530,	105684345339,	105684344932,	407,	307209819498,	307209819630,	-132,	345362738928883
	531,	105685493569,	105685493292,	277,	307211229665,	307211229960,	-295,	345503241982114
	531,	105686493292,	105686492996,	296,	307212457424,	307212457680,	-256,	345503241982114
	531,	105687492996,	105687492572,	424,	307213685155,	307213685265,	-110,	345503241982114
	531,	105688492572,	105688492145,	427,	307214912739,	307214912848,	-109,	345503241982114
	531,	105689492145,	105689491765,	380,	307216140320,	307216140500,	-180,	345503241982114
	531,	105690491765,	105690491343,	422,	307217367959,	307217368086,	-127,	345503241982114
	531,	105691491343,	105691490928,	415,	307218595547,	307218595670,	-123,	345503241982114
	531,	105692490928,	105692490509,	419,	307219823143,	307219823262,	-119,	345503241982114
	532,	105693636242,	105693635969,	273,	307221230069,	307221230370,	-301,	345586969039699
	532,	105694635969,	105694635582,	387,	307222458130,	307222458276,	-146,	345586969039699
	532,	105695635582,	105695635176,	406,	307223686058,	307223686179,	-121,	345586969039699
	532,	105696635176,	105696634890,	286,	307224913961,	307224914231,	-270,	345586969039699
	532,	105697634890,	105697634486,	404,	307226142000,	307226142138,	-138,	345586969039699
	532,	105698634486,	105698634080,	406,	307227369906,	307227370041,	-135,	345586969039699
	532,	105699634080,	105699633740,	340,	307228597811,	307228598026,	-215,	345586969039699
	532,	105700633740,	105700633334,	406,	307229825794,	307229825928,	-134,	345586969039699
	533,	105701776637,	105701776335,	302,	307231230209,	307231230475,	-266,	345699513772437
	533,	105702776335,	105702776021,	314,	307232458635,	307232458884,	-249,	345699513772437
	533,	105703776021,	105703775736,	285,	307233687054,	307233687322,	-268,	345699513772437
	533,	105704775736,	105704775437,	299,	307234915505,	307234915771,	-266,	345699513772437
	533,	105705775437,	105705775221,	216,	307236143939,	307236144312,	-373,	345699513772437
	533,	105706775221,	105706774950,	271,	307237372480,	307237372781,	-301,	345699513772437
	533,	105707774950,	105707774676,	274,	307238600949,	307238601251,	-302,	345699513772437
	533,	105708774676,	105708774363,	313,	307239829404,	307239829666,	-262,	345699513772437
	534,	105709915115,	105709914807,	308,	307241230800,	307241231059,	-259,	345699502294170
	534,	105710914807,	105710914492,	315,	307242459219,	307242459466,	-247,	345699502294170
	534,	105711914492,	105711914157,	335,	307243687636,	307243687857,	-221,	345699502294170
	534,	105712914157,	105712913936,	221,	307244916015,	307244916377,	-362,	345699502294170
	534,	105713913936,	105713913665,	271,	307246144560,	307246144871,	-311,	345699502294170
	534,	105714913665,	105714913228,	437,	307247373016,	307247373127,	-111,	345699502294170
	534,	105715913228,	105715913019,	209,	307248601294,	307248601672,	-378,	345699502294170
	534,	105716913019,	105716912698,	321,	307249829843,	307249830069,	-226,	345699502294170
	535,	105718052855,	105718052624,	231,	307251230924,	307251231275,	-351,	345808174013295
	535,	105719052624,	105719052285,	339,	307252459807,	307252460029,	-222,	345808174013295
	535,	105720052285,	105720051904,	381,	307253688582,	307253688758,	-176,	345808174013295
	535,	105721051904,	105721051537,	367,	307254917314,	307254917500,	-186,	345808174013295
	535,	105722051537,	105722051245,	292,	307256146054,	307256146327,	-273,	345808174013295
	535,	105723051245,	105723050858,	387,	307257374884,	307257375041,	-157,	345808174013295
	535,	105724050858,	105724050486,	372,	307258603583,	307258603772,	-189,	345808174013295
	535,	105725050486,	105725050102,	384,	307259832331,	307259832490,	-159,	345808174013295
	536,	105726188265,	105726187924,	341,	307261230809,	307261231026,	-217,	345789756894291
	536,	105727187924,	105727187612,	312,	307262459493,	307262459756,	-263,	345789756894291
	536,	105728187612,	105728187295,	317,	307263688247,	307263688476,	-229,	345789756894291
	536,	105729187295,	105729187054,	241,	307264916965,	307264917304,	-339,	345789756894291
	536,	105730187054,	105730186723,	331,	307266145794,	307266146032,	-238,	345789756894291
	536,	105731186723,	105731186405,	318,	307267374522,	307267374751,	-229,	345789756894291
	536,	105732186405,	105732186140,	265,	307268603242,	307268603562,	-320,	345789756894291
	536,	105733186140,	105733185830,	310,	307269832053,	307269832305,	-252,	345789756894291
	537,	105734323966,	105734323656,	310,	307271230498,	307271230765,	-267,	345771068332237
	537,	105735323656,	105735323372,	284,	307272459167,	307272459466,	-299,	345771068332237
	537,	105736323372,	105736322975,	397,	307273687889,	307273688020,	-131,	345771068332237
	537,	105737322975,	105737322563,	412,	307274916444,	307274916571,	-127,	345771068332237
	537,	105738322563,	105738322238,	325,	307276145007,	307276145229,	-222,	345771068332237
	537,	105739322238,	105739321832,	406,	307277373653,	307277373799,	-146,	345771068332237
	537,	105740321832,	105740321423,	409,	307278602223,	307278602351,	-128,	345771068332237
	537,	105741321423,	105741321027,	396,	307279830764,	307279830909,	-145,	345771068332237
	538,	105742460253,	105742460003,	250,	307281230405,	307281230720,	-315,	345755052408593
	538,	105743460003,	105743459652,	351,	307282459093,	307282459293,	-200,	345755052408593
	538,	105744459652,	105744459310,	342,	307283687648,	307283687873,	-225,	345755052408593
	538,	105745459310,	105745459042,	268,	307284916240,	307284916543,	-303,	345755052408593
	538,	105746459042,	105746458698,	344,	307286144898,	307286145122,	-224,	345755052408593
	538,	105747458698,	105747458351,	347,	307287373489,	307287373681,	-192,	345755052408593
	538,	105748458351,	105748458057,	294,	307288602046,	307288602332,	-286,	345755052408593
	538,	105749458057,	105749458267,	-210,	307289830698,	307289831730,	-1032,	345755052408593
	539,	105750599728,	105750599861,	-133,	307291218483,	307291219375,	-892,	341962556501435
	539,	105751599861,	105751599641,	220,	307292434121,	307292434493,	-372,	341962556501435
	539,	105752599641,	105752599350,	291,	307293649376,	307293649646,	-270,	341962556501435
	539,	105753599350,	105753599014,	336,	307294864541,	307294864759,	-218,	341962556501435
	539,	105754599014,	105754598785,	229,	307296079654,	307296080005,	-351,	341962556501435
	539,	105755598785,	105755598442,	343,	307297294883,	307297295106,	-223,	341962556501435
	539,	105756598442,	105756598134,	308,	307298510016,	307298510239,	-223,	341962556501435
	539,	105757598134,	105757597802,	332,	307299725134,	307299725358,	-224,	341962556501435
	540,	105758829922,	105758829697,	225,	307301204638,	307301204970,	-332,	337891553402560
	540,	105759829697,	105759829555,	142,	307302405370,	307302405899,	-529,	337891553402560
	540,	105760829555,	105760829583,	-28,	307303606235,	307303607016,	-781,	337891553402560
	540,	105761829583,	105761829474,	109,	307304807338,	307304807820,	-482,	337891553402560
	540,	105762829474,	105762829138,	336,	307306008250,	307306008465,	-215,	337891553402560
	540,	105763829138,	105763828816,	322,	307307208881,	307307209114,	-233,	337891553402560
	540,	105764828816,	105764828554,	262,	307308409545,	307308409863,	-318,	337891553402560
	540,	105765828554,	105765828218,	336,	307309610293,	307309610508,	-215,	337891553402560
	541,	105767155331,	105767155051,	280,	307311205394,	307311205615,	-221,	338210046247072
	541,	105768155051,	105768154826,	225,	307312407166,	307312407522,	-356,	338210046247072
	541,	105769154826,	105769154486,	340,	307313609078,	307313609289,	-211,	338210046247072
	541,	105770154486,	105770154139,	347,	307314810851,	307314811052,	-201,	338210046247072
	541,	105771154139,	105771153851,	288,	307316012617,	307316012890,	-273,	338210046247072
	541,	105772153851,	105772153509,	342,	307317214452,	307317214660,	-208,	338210046247072
	541,	105773153509,	105773153160,	349,	307318416223,	307318416424,	-201,	338210046247072
	541,	105774153160,	105774152833,	327,	307319617986,	307319618202,	-216,	338210046247072
	542,	105775467283,	105775466978,	305,	307321224093,	307321224348,	-255,	343837124080264
	542,	105776466978,	105776466554,	424,	307322445880,	307322446003,	-123,	343837124080264
	542,	105777466554,	105777466117,	437,	307323667544,	307323667652,	-108,	343837124080264
	542,	105778466117,	105778465806,	311,	307324889191,	307324889454,	-263,	343837124080264
	542,	105779465806,	105779465500,	306,	307326111009,	307326111264,	-255,	343837124080264
	542,	105780465500,	105780465195,	305,	307327332816,	307327333073,	-257,	343837124080264
	542,	105781465195,	105781464975,	220,	307328554627,	307328554975,	-348,	343837124080264
	542,	105782464975,	105782464540,	435,	307329776529,	307329776626,	-97,	343837124080264
	543,	105783648222,	105783647958,	264,	307331228670,	307331228985,	-315,	345260371691531
	543,	105784647958,	105784647684,	274,	307332455575,	307332455893,	-318,	345260371691531
	543,	105785647684,	105785647326,	358,	307333682483,	307333682677,	-194,	345260371691531
	543,	105786647326,	105786646950,	376,	307334909286,	307334909456,	-170,	345260371691531
	543,	105787646950,	105787646647,	303,	307336136066,	307336136342,	-276,	345260371691531
	543,	105788646647,	105788646275,	372,	307337362950,	307337363125,	-175,	345260371691531
	543,	105789646275,	105789645899,	376,	307338589734,	307338589907,	-173,	345260371691531
	543,	105790645899,	105790645524,	375,	307339816515,	307339816689,	-174,	345260371691531
	544,	105791796380,	105791796121,	259,	307341231226,	307341231539,	-313,	345939621817974
	544,	105792796121,	105792795896,	225,	307342460537,	307342460958,	-421,	345939621817974
	544,	105793795896,	105793795590,	306,	307343689932,	307343690186,	-254,	345939621817974
	544,	105794795590,	105794795361,	229,	307344919210,	307344919548,	-338,	345939621817974
	544,	105795795361,	105795795007,	354,	307346148597,	307346148769,	-172,	345939621817974
	544,	105796795007,	105796794625,	382,	307347377792,	307347377955,	-163,	345939621817974
	544,	105797794625,	105797794324,	301,	307348606979,	307348607257,	-278,	345939621817974
	544,	105798794324,	105798793941,	383,	307349836266,	307349836441,	-175,	345939621817974
	545,	105799929242,	105799929004,	238,	307351229663,	307351229995,	-332,	345395902529934
	545,	105800929004,	105800928758,	246,	307352457063,	307352457394,	-331,	345395902529934
	545,	105801928758,	105801928392,	366,	307353684498,	307353684681,	-183,	345395902529934
	545,	105802928392,	105802928033,	359,	307354911757,	307354911951,	-194,	345395902529934
	545,	105803928033,	105803927725,	308,	307356139041,	307356139315,	-274,	345395902529934
	545,	105804927725,	105804927359,	366,	307357366401,	307357366582,	-181,	345395902529934
	545,	105805927359,	105805926985,	374,	307358593673,	307358593846,	-173,	345395902529934
	545,	105806926985,	105806926608,	377,	307359820937,	307359821106,	-169,	345395902529934
	546,	105808074116,	105808073881,	235,	307361230401,	307361230750,	-349,	345663302792093
	546,	105809073881,	105809073587,	294,	307362458762,	307362459055,	-293,	345663302792093
	546,	105810073587,	105810073249,	338,	307363687075,	307363687303,	-228,	345663302792093
	546,	105811073249,	105811073007,	242,	307364915345,	307364915665,	-320,	345663302792093
	546,	105812073007,	105812072646,	361,	307366143707,	307366143896,	-189,	345663302792093
	546,	105813072646,	105813072279,	367,	307367371951,	307367372120,	-169,	345663302792093
	546,	105814072279,	105814071980,	299,	307368600174,	307368600439,	-265,	345663302792093
	546,	105815071980,	105815071619,	361,	307369828480,	307369828672,	-192,	345663302792093
	547,	105816212992,	105816212647,	345,	307371231434,	307371231648,	-214,	345913206540120
	547,	105817212647,	105817212345,	302,	307372460565,	307372460828,	-263,	345913206540120
	547,	105818212345,	105818211913,	432,	307373689757,	307373689857,	-100,	345913206540120
	547,	105819211913,	105819211607,	306,	307374918788,	307374919044,	-256,	345913206540120
	547,	105820211607,	105820211361,	246,	307376147972,	307376148309,	-337,	345913206540120
	547,	105821211361,	105821210927,	434,	307377377235,	307377377335,	-100,	345913206540120
	547,	105822210927,	105822210492,	435,	307378606263,	307378606362,	-99,	345913206540120
	547,	105823210492,	105823210055,	437,	307379835289,	307379835387,	-98,	345913206540120
	548,	105824346010,	105824345920,	90,	307381230866,	307381231470,	-604,	345756875989823
	548,	105825345920,	105825345549,	371,	307382459751,	307382459914,	-163,	345756875989823
	548,	105826345549,	105826345180,	369,	307383688303,	307383688480,	-177,	345756875989823
	548,	105827345180,	105827345001,	179,	307384916854,	307384917269,	-415,	345756875989823
	548,	105828345001,	105828344693,	308,	307386145643,	307386145897,	-254,	345756875989823
	548,	105829344693,	105829344340,	353,	307387374259,	307387374469,	-210,	345756875989823
	548,	105830344340,	105830344054,	286,	307388602843,	307388603112,	-269,	345756875989823
	548,	105831344054,	105831343685,	369,	307389831486,	307389831664,	-178,	345756875989823
	549,	105832483484,	105832483270,	214,	307391229320,	307391229689,	-369,	345125501655035
	549,	105833483270,	105833483034,	236,	307392455811,	307392456153,	-342,	345125501655035
	549,	105834483034,	105834482680,	354,	307393682285,	307393682467,	-182,	345125501655035
	549,	105835482680,	105835482307,	373,	307394908597,	307394908785,	-188,	345125501655035
	549,	105836482307,	105836482004,	303,	307396134915,	307396135174,	-259,	345125501655035
	549,	105837482004,	105837481645,	359,	307397361292,	307397361483,	-191,	345125501655035
	549,	105838481645,	105838481272,	373,	307398587615,	307398587788,	-173,	345125501655035
	549,	105839481272,	105839480901,	371,	307399813931,	307399814107,	-176,	345125501655035
	550,	105840634126,	105840633870,	256,	307401229894,	307401230216,	-322,	345535032486234
	550,	105841633870,	105841633509,	361,	307402457792,	307402457982,	-190,	345535032486234
	550,	105842633509,	105842633149,	360,	307403685568,	307403685760,	-192,	345535032486234
	550,	105843633149,	105843632892,	257,	307404913343,	307404913646,	-303,	345535032486234
	550,	105844632892,	105844632511,	381,	307406141245,	307406141409,	-164,	345535032486234
	550,	105845632511,	105845632130,	381,	307407368996,	307407369160,	-164,	345535032486234
	550,	105846632130,	105846631819,	311,	307408596733,	307408596984,	-251,	345535032486234
	550,	105847631819,	105847631436,	383,	307409824569,	307409824732,	-163,	345535032486234
	551,	105848775871,	105848775499,	372,	307411230040,	307411230234,	-194,	345613312276066
	551,	105849775499,	105849775281,	218,	307412458074,	307412458452,	-378,	345613312276066
	551,	105850775281,	105850774946,	335,	307413686305,	307413686525,	-220,	345613312276066
	551,	105851774946,	105851774600,	346,	307414914387,	307414914609,	-222,	345613312276066
	551,	105852774600,	105852774322,	278,	307416142471,	307416142765,	-294,	345613312276066
	551,	105853774322,	105853773985,	337,	307417370617,	307417370836,	-219,	345613312276066
	551,	105854773985,	105854773637,	348,	307418598698,	307418598905,	-207,	345613312276066
	551,	105855773637,	105855773295,	342,	307419826781,	307419826998,	-217,	345613312276066
	552,	105856915949,	105856915662,	287,	307421230164,	307421230463,	-299,	345629095808212
	552,	105857915662,	105857915315,	347,	307422458371,	307422458565,	-194,	345629095808212
	552,	105858915315,	105858914922,	393,	307423686487,	307423686635,	-148,	345629095808212
	552,	105859914922,	105859914660,	262,	307424914567,	307424914879,	-312,	345629095808212
	552,	105860914660,	105860914268,	392,	307426142798,	307426142950,	-152,	345629095808212
	552,	105861914268,	105861913886,	382,	307427370856,	307427371020,	-164,	345629095808212
	552,	105862913886,	105862913549,	337,	307428598939,	307428599159,	-220,	345629095808212
	552,	105863913549,	105863913162,	387,	307429827078,	307429827249,	-171,	345629095808212
	553,	105865055450,	105865055190,	260,	307431230149,	307431230468,	-319,	345669930877213
	553,	105866055190,	105866054913,	277,	307432458523,	307432458815,	-292,	345669930877213
	553,	105867054913,	105867054552,	361,	307433686869,	307433687057,	-188,	345669930877213
	553,	105868054552,	105868054176,	376,	307434915123,	307434915305,	-182,	345669930877213
	553,	105869054176,	105869053850,	326,	307436143371,	307436143605,	-234,	345669930877213
	553,	105870053850,	105870053498,	352,	307437371680,	307437371870,	-190,	345669930877213
	553,	105871053498,	105871053119,	379,	307438599933,	307438600101,	-168,	345669930877213
	553,	105872053119,	105872052751,	368,	307439828152,	307439828334,	-182,	345669930877213
	554,	105873194300,	105873193946,	354,	307441230099,	307441230300,	-201,	345610436069853
	554,	105874193946,	105874193631,	315,	307442458129,	307442458374,	-245,	345610436069853
	554,	105875193631,	105875193299,	332,	307443686230,	307443686464,	-234,	345610436069853
	554,	105876193299,	105876193076,	223,	307444914318,	307444914664,	-346,	345610436069853
	554,	105877193076,	105877192737,	339,	307446142517,	307446142746,	-229,	345610436069853
	554,	105878192737,	105878192468,	269,	307447370597,	307447370930,	-333,	345610436069853
	554,	105879192468,	105879192185,	283,	307448598762,	307448599040,	-278,	345610436069853
	554,	105880192185,	105880191846,	339,	307449826891,	307449827108,	-217,	345610436069853
	555,	105881334733,	105881334457,	276,	307451228905,	307451229216,	-311,	345220161546314
	555,	105882334457,	105882334193,	264,	307452455674,	307452455982,	-308,	345220161546314
	555,	105883334193,	105883333827,	366,	307453682450,	307453682635,	-185,	345220161546314
	555,	105884333827,	105884333442,	385,	307454909099,	307454909259,	-160,	345220161546314
	555,	105885333442,	105885333177,	265,	307456135727,	307456136038,	-311,	345220161546314
	555,	105886333177,	105886332799,	378,	307457362500,	307457362669,	-169,	345220161546314
	555,	105887332799,	105887332424,	375,	307458589123,	307458589296,	-173,	345220161546314
	555,	105888332424,	105888332038,	386,	307459815763,	307459815921,	-158,	345220161546314
	556,	105889485530,	105889485242,	288,	307461215445,	307461215727,	-282,	341483841417294
	556,	105890485242,	105890484846,	396,	307462428898,	307462429045,	-147,	341483841417294
	556,	105891484846,	105891484434,	412,	307463642251,	307463642375,	-124,	341483841417294
	556,	105892484434,	105892484152,	282,	307464855569,	307464855853,	-284,	341483841417294
	556,	105893484152,	105893483748,	404,	307466069033,	307466069168,	-135,	341483841417294
	556,	105894483748,	105894483334,	414,	307467282361,	307467282499,	-138,	341483841417294
	556,	105895483334,	105895482981,	353,	307468495692,	307468495889,	-197,	341483841417294
	556,	105896482981,	105896482568,	413,	307469709082,	307469709208,	-126,	341483841417294
	557,	105897719624,	105897719329,	295,	307471237708,	307471237984,	-276,	347754243401551
	557,	105898719329,	105898719059,	270,	307472473443,	307472473748,	-305,	347754243401551
	557,	105899719059,	105899718658,	401,	307473709219,	307473709359,	-140,	347754243401551
	557,	105900718658,	105900718264,	394,	307474944814,	307474944964,	-150,	347754243401551
	557,	105901718264,	105901717916,	348,	307476180436,	307476180643,	-207,	347754243401551
	557,	105902717916,	105902717515,	401,	307477416111,	307477416252,	-141,	347754243401551
	557,	105903717515,	105903717109,	406,	307478651736,	307478651872,	-136,	347754243401551
	557,	105904717109,	105904716706,	403,	307479887341,	307479887479,	-138,	347754243401551
	558,	105905809849,	105905809578,	271,	307481231933,	307481232237,	-304,	346168767811957
	558,	105906809578,	105906809214,	364,	307482462065,	307482462238,	-173,	346168767811957
	558,	105907809214,	105907808832,	382,	307483692077,	307483692252,	-175,	346168767811957
	558,	105908808832,	105908808568,	264,	307484922090,	307484922385,	-295,	346168767811957
	558,	105909808568,	105909808182,	386,	307486152236,	307486152394,	-158,	346168767811957
	558,	105910808182,	105910807809,	373,	307487382232,	307487382396,	-164,	346168767811957
	558,	105911807809,	105911807514,	295,	307488612231,	307488612502,	-271,	346168767811957
	558,	105912807514,	105912807138,	376,	307489842368,	307489842523,	-155,	346168767811957
	559,	105913936913,	105913936583,	330,	307491230474,	307491230706,	-232,	345775883261256
	559,	105914936583,	105914936289,	294,	307492459124,	307492459410,	-286,	345775883261256
	559,	105915936289,	105915935877,	412,	307493687852,	307493687966,	-114,	345775883261256
	559,	105916935877,	105916935451,	426,	307494916407,	307494916530,	-123,	345775883261256
	559,	105917935451,	105917935089,	362,	307496144971,	307496145160,	-189,	345775883261256
	559,	105918935089,	105918934665,	424,	307497373602,	307497373713,	-111,	345775883261256
	559,	105919934665,	105919934249,	416,	307498602142,	307498602264,	-122,	345775883261256
	559,	105920934249,	105920933823,	426,	307499830705,	307499830828,	-123,	345775883261256
	560,	105922073182,	105922072897,	285,	307501230155,	307501230442,	-287,	345676316868619
	560,	105923072897,	105923072505,	392,	307502458522,	307502458675,	-153,	345676316868619
	560,	105924072505,	105924072128,	377,	307503686752,	307503686935,	-183,	345676316868619
	560,	105925072128,	105925071851,	277,	307504915021,	307504915315,	-294,	345676316868619
	560,	105926071851,	105926071455,	396,	307506143403,	307506143549,	-146,	345676316868619
	560,	105927071455,	105927071065,	390,	307507371624,	307507371779,	-155,	345676316868619
	560,	105928071065,	105928070726,	339,	307508599866,	307508600109,	-243,	345676316868619
	560,	105929070726,	105929070723,	3,	307509828186,	307509828861,	-675,	345676316868619
	561,	105930213824,	105930213469,	355,	307511218762,	307511218962,	-200,	342233500677070
	561,	105931213469,	105931213334,	135,	307512434804,	307512435257,	-453,	342233500677070
	561,	105932213334,	105932213000,	334,	307513651127,	307513651333,	-206,	342233500677070
	561,	105933213000,	105933212695,	305,	307514867190,	307514867445,	-255,	342233500677070
	561,	105934212695,	105934212396,	299,	307516083300,	307516083566,	-266,	342233500677070
	561,	105935212396,	105935212042,	354,	307517299435,	307517299631,	-196,	342233500677070
	561,	105936212042,	105936211704,	338,	307518515487,	307518515711,	-224,	342233500677070
	561,	105937211704,	105937211366,	338,	307519731548,	307519731789,	-241,	342233500677070
	562,	105938430365,	105938430076,	289,	307521236956,	307521237243,	-287,	347523167733768
	562,	105939430076,	105939429737,	339,	307522471867,	307522472085,	-218,	347523167733768
	562,	105940429737,	105940429352,	385,	307523706734,	307523706908,	-174,	347523167733768
	562,	105941429352,	105941429084,	268,	307524941559,	307524941864,	-305,	347523167733768
	562,	105942429084,	105942428713,	371,	307526176512,	307526176679,	-167,	347523167733768
	562,	105943428713,	105943428329,	384,	307527411327,	307527411504,	-177,	347523167733768
	562,	105944428329,	105944428000,	329,	307528646154,	307528646384,	-230,	347523167733768
	562,	105945428000,	105945427626,	374,	307529881033,	307529881193,	-160,	347523167733768
	563,	105946525834,	105946525514,	320,	307531231799,	307531232057,	-258,	346147715736566
	563,	105947525514,	105947525183,	331,	307532461796,	307532462034,	-238,	346147715736566
	563,	105948525183,	105948524870,	313,	307533691796,	307533692032,	-236,	346147715736566
	563,	105949524870,	105949524574,	296,	307534921795,	307534922064,	-269,	346147715736566
	563,	105950524574,	105950524321,	253,	307536151827,	307536152161,	-334,	346147715736566
	563,	105951524321,	105951524018,	303,	307537381913,	307537382184,	-271,	346147715736566
	563,	105952524018,	105952523705,	313,	307538611948,	307538612181,	-233,	346147715736566
	563,	105953523705,	105953523386,	319,	307539841944,	307539842198,	-254,	346147715736566
	564,	105954653592,	105954653254,	338,	307541230724,	307541230944,	-220,	345787058415696
	564,	105955653254,	105955652958,	296,	307542459417,	307542459686,	-269,	345787058415696
	564,	105956652958,	105956652650,	308,	307543688171,	307543688409,	-238,	345787058415696
	564,	105957652650,	105957652449,	201,	307544916889,	307544917276,	-387,	345787058415696
	564,	105958652449,	105958652125,	324,	307546145757,	307546146004,	-247,	345787058415696
	564,	105959652125,	105959651814,	311,	307547374483,	307547374721,	-238,	345787058415696
	564,	105960651814,	105960651549,	265,	307548603203,	307548603509,	-306,	345787058415696
	564,	105961651549,	105961651223,	326,	307549831992,	307549832236,	-244,	345787058415696
	565,	105962789360,	105962789043,	317,	307551230175,	307551230454,	-279,	345704269637698
	565,	105963789043,	105963788784,	259,	307552458587,	307552458915,	-328,	345704269637698
	565,	105964788784,	105964788460,	324,	307553687102,	307553687340,	-238,	345704269637698
	565,	105965788460,	105965788127,	333,	307554915523,	307554915735,	-212,	345704269637698
	565,	105966788127,	105966787876,	251,	307556143924,	307556144268,	-344,	345704269637698
	565,	105967787876,	105967787546,	330,	307557372450,	307557372663,	-213,	345704269637698
	565,	105968787546,	105968787211,	335,	307558600849,	307558601084,	-235,	345704269637698
	565,	105969787211,	105969786879,	332,	307559829258,	307559829501,	-243,	345704269637698
	566,	105970927904,	105970927548,	356,	307561228779,	307561228997,	-218,	345163420572188
	566,	105971927548,	105971927123,	425,	307562455234,	307562455369,	-135,	345163420572188
	566,	105972927123,	105972926799,	324,	307563681625,	307563681845,	-220,	345163420572188
	566,	105973926799,	105973926554,	245,	307564908110,	307564908465,	-355,	345163420572188
	566,	105974926554,	105974926234,	320,	307566134707,	307566134959,	-252,	345163420572188
	566,	105975926234,	105975925892,	342,	307567361212,	307567361423,	-211,	345163420572188
	566,	105976925892,	105976925650,	242,	307568587688,	307568588037,	-349,	345163420572188
	566,	105977925650,	105977925306,	344,	307569814291,	307569814501,	-210,	345163420572188
	567,	105979077982,	105979077701,	281,	307571232848,	307571233159,	-311,	346325130428584
	567,	105980077701,	105980077378,	323,	307572463523,	307572463771,	-248,	346325130428584
	567,	105981077378,	105981077061,	317,	307573694166,	307573694409,	-243,	346325130428584
	567,	105982077061,	105982076741,	320,	307574924788,	307574925042,	-254,	346325130428584
	567,	105983076741,	105983076348,	393,	307576155421,	307576155583,	-162,	346325130428584
	567,	105984076348,	105984076023,	325,	307577385978,	307577386212,	-234,	346325130428584
	567,	105985076023,	105985075701,	322,	307578616604,	307578616843,	-239,	346325130428584
	567,	105986075701,	105986075378,	323,	307579847236,	307579847473,	-237,	346325130428584
	568,	105987201518,	105987201467,	51,	307581228628,	307581229291,	-663,	345197350120278
	568,	105988201467,	105988201145,	322,	307582455583,	307582455857,	-274,	345197350120278
	568,	105989201145,	105989200745,	400,	307583682202,	307583682357,	-155,	345197350120278
	568,	105990200745,	105990200612,	133,	307584908741,	307584909199,	-458,	345197350120278
	568,	105991200612,	105991200294,	318,	307586135599,	307586135839,	-240,	345197350120278
	568,	105992200294,	105992199980,	314,	307587362223,	307587362474,	-251,	345197350120278
	568,	105993199980,	105993199621,	359,	307588588843,	307588589051,	-208,	345197350120278
	568,	105994199621,	105994199167,	454,	307589815423,	307589815511,	-88,	345197350120278
	569,	105995352287,	105995352050,	237,	307591228607,	307591228948,	-341,	344908506975239
	569,	105996352050,	105996351781,	269,	307592454283,	307592454598,	-315,	344908506975239
	569,	105997351781,	105997351383,	398,	307593679960,	307593680100,	-140,	344908506975239
	569,	105998351383,	105998350981,	402,	307594905461,	307594905599,	-138,	344908506975239
	569,	105999350981,	105999350637,	344,	307596130958,	307596131156,	-198,	344908506975239
	569,	106000350637,	106000350239,	398,	307597356528,	307597356670,	-142,	344908506975239
	569,	106001350239,	106001349835,	404,	307598582030,	307598582153,	-123,	344908506975239
	569,	106002349835,	106002349433,	402,	307599807526,	307599807649,	-123,	344908506975239
	570,	106003508821,	106003508510,	311,	307601221974,	307601222216,	-242,	343339486912022
	570,	106004508510,	106004508091,	419,	307602442004,	307602442120,	-116,	343339486912022
	570,	106005508091,	106005507789,	302,	307603661911,	307603662166,	-255,	343339486912022
	570,	106006507789,	106006507479,	310,	307604881953,	307604882208,	-255,	343339486912022
	570,	106007507479,	106007507051,	428,	307606101991,	307606102096,	-105,	343339486912022
	570,	106008507051,	106008506749,	302,	307607321883,	307607322142,	-259,	343339486912022
